"Year","ID"
1975,122
1976,122
1974,123
1976,123
1978,123
1979,123
1980,123
1982,123
1972,125
1973,125
1975,125
1976,125
1977,125
1979,125
1979,126
1980,126
1982,126
1983,126
1985,126
1987,126
1989,126
1990,126
1992,126
1993,126
1995,126
1992,127
1993,127
1994,127
1995,127
1997,127
1982,128
1984,128
1985,128
1986,129
1988,129
1989,129
1991,129
1992,129
1993,129
1995,129
1999,130
1974,132
2000,133
1990,134
1994,134
1995,134
1982,135
1983,135
1985,135
1988,135
1989,135
1991,135
1992,135
1994,135
1999,135
2000,135
1971,136
1972,136
1974,136
1976,136
1980,136
1981,136
1982,136
1984,136
1998,137
1999,137
1970,138
1971,138
1972,138
1973,138
1974,138
1986,139
1987,139
1989,139
1978,141
1977,144
1979,144
1984,144
1986,144
1994,147
1996,147
1997,147
1999,147
1991,148
1995,148
1997,148
1998,148
1999,148
2000,148
1981,149
1982,149
1984,149
1987,149
1989,149
1991,149
1970,151
1972,151
1975,151
1976,151
1978,151
1980,151
1981,151
1982,151
1983,151
1984,151
1985,151
1987,152
1988,152
1990,152
1983,153
1986,153
1972,154
1973,154
1975,154
1999,159
2000,159
1979,160
1981,160
1983,160
1987,160
1989,160
1991,160
1992,160
1993,160
1994,160
1999,161
2000,161
1977,162
1978,162
1980,162
1981,162
1982,162
1992,163
1970,165
1980,167
1982,167
1983,167
1984,167
1970,168
1972,168
1973,168
1974,168
1970,169
1971,169
1982,171
1983,171
2000,173
1971,175
1972,175
1981,176
1982,176
1984,176
1985,176
1986,176
1990,176
1991,176
1993,176
1994,176
1997,176
1998,176
1999,176
2000,176
1999,182
2000,182
1976,183
1977,183
1979,183
1980,183
1981,183
1982,183
1984,183
1985,183
1993,184
1994,184
1996,184
1984,185
1971,186
1972,186
1978,186
1977,188
1992,189
1995,189
1996,189
1997,189
1998,189
1977,190
1978,190
1980,190
1973,193
1974,193
1975,193
1972,194
1976,195
1977,195
1973,197
1974,197
1976,197
1978,197
1979,197
1981,197
1982,197
1979,198
1981,198
1982,198
1983,198
1984,198
1985,198
1987,198
1990,199
1994,199
1997,199
1999,199
1983,201
1986,201
1988,201
1981,202
1986,202
1987,202
1991,202
1993,202
1995,202
1988,203
1996,205
1997,205
1999,205
1970,207
1994,208
1995,208
1996,208
1999,208
1990,211
1991,211
1992,211
1993,211
1994,211
1997,211
1998,211
2000,211
2000,213
1973,215
1976,215
1993,216
1994,216
1995,216
1978,217
1979,217
1980,217
1981,217
1983,217
1988,219
1989,219
1990,219
1991,219
1993,219
1996,220
1998,220
1999,220
2000,220
1991,221
1993,221
2000,221
1997,223
1998,223
1986,224
1982,227
1985,227
1975,228
1977,228
1983,231
1982,234
1984,234
1985,234
1986,234
1988,234
1989,234
1991,234
1978,235
1983,235
1988,235
1991,235
1992,235
1972,236
1973,236
1974,236
1975,236
1976,236
1978,236
1980,236
1983,236
1984,236
1985,236
1986,236
1991,236
1992,236
1987,240
1990,240
1991,241
1993,241
1994,241
1996,241
1999,241
1999,242
1990,243
1991,243
1992,244
1995,244
1996,244
1997,244
1998,244
2000,244
1973,246
1975,246
1977,246
1980,246
1982,246
1983,246
1984,246
1970,247
1971,247
1983,248
1986,248
1987,248
1992,248
1995,248
1996,248
1997,248
1983,249
1984,249
1987,249
1981,250
1983,250
1984,250
1985,250
1989,250
1970,253
1972,253
1974,253
1986,254
1987,254
1989,254
1990,254
1991,254
1993,254
1970,259
1971,259
1970,260
1971,260
1975,260
1986,261
1989,261
1993,261
1994,261
1995,261
1996,261
1999,261
1985,262
1986,262
1987,262
1990,262
1992,262
1993,262
1994,262
1995,262
1997,262
1998,262
1974,266
1976,266
1978,266
1979,266
1980,266
1982,266
1975,267
1978,267
1980,267
1982,267
1981,269
1984,269
1988,269
1990,269
1991,269
1992,269
1993,269
1994,269
1995,269
1996,269
1997,269
1981,270
1982,270
1970,271
1971,271
1972,271
1974,271
1975,271
1979,272
1980,272
1983,272
1972,275
1974,275
1982,279
1985,279
1987,279
1985,281
1986,281
1990,281
1980,282
1982,282
1987,282
1989,282
1991,282
1993,282
1995,282
1996,282
1977,283
1980,283
1981,283
1983,283
1984,283
1994,285
1995,285
1997,285
1999,285
2000,285
1980,287
1981,287
1982,287
1985,287
1970,290
1973,290
1975,290
2000,291
1975,292
1976,292
1977,292
1971,294
1974,294
1975,294
1976,294
1978,294
1979,294
1980,294
1981,294
1984,294
1985,294
1971,297
2000,298
1970,300
1971,300
1997,301
1998,301
1974,302
1976,302
1972,304
1973,304
1974,304
1976,304
1986,305
1987,305
1988,305
1990,305
1992,305
1993,305
1994,305
1990,307
1979,308
1981,308
1987,310
1988,310
1990,310
1991,310
1993,310
1995,310
1996,310
1986,311
1978,312
1979,312
1982,312
1984,312
1985,312
1987,312
1990,312
1992,312
1995,312
1992,313
1993,313
1995,313
1997,313
1979,314
1982,314
1983,314
1984,314
1970,315
1971,315
1973,315
1975,315
1977,315
1978,315
1983,315
1985,315
1971,317
1972,317
1974,317
1972,318
1974,318
1975,318
1978,318
1979,318
1972,319
1973,319
1974,319
1997,320
1999,320
1991,321
1992,321
1994,321
1998,322
2000,322
1971,323
1996,324
1998,324
2000,324
1999,326
2000,326
1982,327
1972,329
1973,329
1974,329
1984,330
1987,330
1988,330
1990,330
1984,331
1985,331
1987,331
1988,331
1976,335
1977,335
1981,335
1993,336
1996,339
1997,339
1998,339
2000,339
1983,340
1985,340
1987,340
1990,340
1991,340
1997,340
1972,342
1982,342
1983,342
1985,342
1994,344
1995,344
1974,346
1976,346
1978,346
1979,346
1981,346
1982,346
1983,346
1984,346
1986,346
1990,346
1988,347
1989,347
1992,347
1993,347
1994,347
1971,348
1972,348
1973,348
1988,349
1989,349
1990,349
1992,349
1993,349
1998,349
1999,349
2000,349
1985,350
1987,350
1988,350
1990,350
1991,350
1975,351
1976,351
1977,351
1978,351
1979,351
1980,351
1996,353
1998,353
1999,353
1970,355
1985,357
1989,357
1990,357
1991,357
1993,357
1994,357
1995,357
1997,357
1998,357
1999,357
1985,358
1986,358
1987,358
1988,358
1989,358
1990,358
1992,358
1977,359
1978,359
1973,361
1974,361
1976,361
1977,361
1994,362
1996,362
1997,362
1998,362
1999,362
2000,362
1980,364
1982,364
1987,364
1988,364
1990,364
1991,364
1994,364
1996,364
2000,364
1992,365
1993,365
1994,365
1979,368
1983,368
1984,368
1983,369
1984,369
1978,371
1979,371
1980,371
1981,371
1983,371
1984,371
1990,371
1981,373
1982,373
1984,373
1987,373
1989,373
1981,374
1985,374
1986,374
1988,374
1989,374
1990,374
1993,376
1999,378
2000,378
1987,379
1988,379
1989,379
1990,379
1991,379
1993,379
1994,379
1978,381
1980,381
1982,382
1990,385
1992,385
1996,385
1997,385
1999,385
2000,385
1985,386
1987,386
1988,386
1990,386
1991,386
1991,388
1992,388
1983,389
1984,389
1987,389
1988,389
1990,389
1992,389
1994,389
1974,391
1975,391
1971,392
1980,393
1982,393
1983,393
2000,394
1982,395
1984,395
1985,395
1986,395
1987,396
1988,396
1992,396
1991,398
1994,399
1995,399
1998,399
1999,399
2000,399
1986,400
1987,400
1989,400
1990,400
1992,400
1993,400
1999,400
1974,401
1975,401
1976,401
1979,401
1980,401
1981,402
1982,402
1983,402
1985,402
1974,403
1977,403
1982,404
1985,404
1986,404
1987,404
1990,404
1980,408
1982,408
1983,408
1984,408
1986,408
1991,408
1994,408
1971,409
1997,410
1995,411
1997,411
1998,411
1997,412
1998,412
1972,413
1973,413
1974,413
1975,413
1977,413
1979,413
1981,413
1984,413
1985,413
1986,413
1988,413
1989,413
1990,413
1993,413
1981,414
1982,414
1984,414
1985,414
1986,414
1978,415
1979,415
1980,415
1981,415
1989,416
1991,416
1992,416
1993,416
1995,416
1971,418
1975,418
1979,418
1974,419
1979,420
1980,420
1981,420
1983,420
1985,420
1986,420
1988,420
1982,421
1983,421
1984,421
1986,421
1987,421
1989,421
1990,421
1995,426
1999,426
1992,427
1973,430
1974,430
1998,431
1999,431
2000,431
1981,432
1983,432
1994,435
1995,435
1996,435
1997,435
1998,435
1997,436
1998,436
1972,438
1973,438
1975,438
1977,438
1981,438
1982,438
1988,439
1992,439
1993,439
1994,439
1996,439
1998,439
1988,440
1991,440
1992,440
1993,440
1996,441
1997,441
1999,441
1972,443
1973,443
1980,443
1981,443
1983,443
1985,443
1981,445
1985,445
1988,445
1991,445
1993,445
1995,445
1996,445
1999,445
1991,446
1993,446
1994,446
1995,446
1996,446
1998,446
1999,446
1997,447
1998,447
1997,448
1999,448
2000,448
1981,449
1982,449
1984,449
1986,449
1987,449
1992,449
1982,450
1972,451
1973,451
1975,451
1981,451
1982,451
1984,451
1988,453
1989,453
1990,453
1992,453
1993,453
1990,454
1991,454
1992,454
1970,456
1972,456
1974,456
1975,456
1970,458
1971,458
1972,458
1973,458
1996,460
1997,460
1998,460
1999,460
1986,461
1987,461
1989,461
2000,462
1979,463
1980,463
1981,463
1984,463
1985,463
1986,463
1990,463
1992,463
1993,463
1995,463
1970,464
1972,464
1980,466
1982,466
1985,466
1987,466
1988,466
1989,466
1992,466
1996,466
1997,466
1998,466
1982,467
1985,467
1977,470
1983,470
1984,470
1985,470
1991,470
1996,471
1997,471
1998,471
1999,471
1971,472
1972,472
1973,472
1974,472
1975,472
1977,472
1978,472
1979,473
1980,473
1985,473
1986,473
1992,473
1993,473
1995,473
1984,475
1985,475
1986,475
1987,475
1991,475
1994,475
1996,475
1997,475
1983,477
1986,477
1987,477
1992,479
1993,479
1994,479
1995,479
1996,479
1997,479
1998,479
1985,481
1986,481
1987,481
1989,481
1990,481
1991,481
1995,481
1985,484
1986,484
1987,484
1988,484
1990,484
1992,484
1993,484
1994,484
1996,484
1997,484
2000,485
1974,487
1998,488
1978,490
1980,490
1981,490
1983,490
1985,490
1986,490
2000,491
1974,492
1992,493
1999,493
1980,494
1982,494
1977,498
1981,498
1982,498
1986,498
1987,498
1990,498
1991,498
1992,498
1995,500
1996,500
1997,500
1998,500
1977,502
1978,502
1984,502
1985,502
1986,502
1987,502
1988,502
1992,502
1995,502
1996,502
1977,503
1978,503
1980,503
1983,503
1985,503
1989,503
1990,503
1992,503
1996,504
2000,504
1971,506
1991,508
1993,508
1994,508
1996,508
1997,508
1998,508
2000,508
1972,509
1973,509
1974,509
1977,509
1970,510
1973,510
1976,510
1977,510
1988,512
2000,513
1992,514
1995,514
1998,514
1999,514
1983,515
1985,515
1986,515
1987,515
1988,515
1990,515
1991,515
1993,515
1996,515
1998,515
2000,515
1990,517
1991,517
1995,517
1997,517
1999,517
1993,518
1995,518
1997,518
1998,518
1999,518
1971,519
1972,519
1973,519
1975,519
1976,519
1996,520
2000,520
1988,522
1990,522
1991,522
1997,523
1999,523
2000,523
1996,525
1976,527
1980,527
1983,527
1984,527
1986,527
1987,527
1988,527
1989,527
1990,527
1991,527
1984,530
1986,530
1971,534
1973,534
1974,534
1975,534
1976,534
1977,534
1978,534
1993,536
1994,536
1995,536
1996,536
1997,536
1998,536
1999,537
1978,540
1979,540
1978,542
1979,542
1981,542
1980,543
1983,543
1984,543
1979,544
1981,544
1988,547
1990,547
1992,547
1994,547
1995,547
1996,547
1997,547
2000,547
1979,549
1980,549
1983,549
1985,549
1986,549
1989,549
1970,550
1972,550
1973,550
1974,550
1975,550
1977,550
1978,550
1979,550
1982,550
1983,550
1980,551
1983,551
1985,551
1988,551
1970,552
1971,552
1981,552
1983,552
1980,555
1983,555
1984,555
1985,555
1986,555
1993,556
1994,556
1996,556
1997,556
1998,556
1999,556
1994,557
1996,557
1999,558
1978,559
1989,560
1991,560
1987,561
1989,561
1991,561
1996,561
1997,561
1998,561
2000,561
1993,562
1986,564
1987,564
1987,565
1992,565
1998,565
1999,565
2000,565
1986,567
1987,567
1988,567
1989,567
1991,567
1972,569
1982,570
1970,571
1971,571
1974,571
1971,572
1972,572
1973,572
1974,572
1976,572
1971,573
1973,573
1974,573
1975,573
1977,573
1982,575
1985,575
1987,575
1988,575
1989,575
1990,575
1993,575
1994,575
1995,575
1986,579
1987,579
1991,579
1992,579
1988,580
1970,582
1971,582
1973,582
1974,582
1977,582
1978,582
1979,582
1981,582
1982,582
1979,583
1983,583
1985,583
1987,583
1989,583
1991,583
1992,583
1987,585
1988,585
1980,586
1982,586
1994,587
1996,587
1997,587
1998,587
1999,587
2000,587
1994,588
1996,588
1997,588
1970,590
1976,591
1977,591
1978,591
1979,591
1983,591
1970,592
1986,593
1982,594
1983,594
1986,594
1987,594
1989,597
1990,597
1993,597
1977,598
1978,598
1979,598
1970,599
1971,599
1972,599
1980,605
1981,605
1985,605
1986,605
1987,605
1989,605
1982,606
1983,606
1984,606
1990,606
1991,606
1993,606
1996,606
1972,607
1975,607
1976,607
1977,607
1981,607
1970,608
1971,608
1972,608
1974,608
1973,610
1981,610
1970,611
1971,611
1972,611
1973,611
1975,611
1976,611
1977,611
1978,611
1979,611
1980,611
1982,611
1984,611
1985,611
1998,617
1986,620
1987,620
1992,620
1994,620
1995,620
1997,620
1998,620
1970,621
1972,621
1973,621
1974,621
1979,621
1981,621
1974,623
1981,625
1982,625
1970,626
1981,627
1983,627
1984,627
1986,627
1987,627
1991,627
1992,627
1993,627
1994,627
1996,627
1998,627
2000,628
1974,631
1975,631
1976,631
1977,631
1979,631
1982,631
1983,631
1984,631
1994,632
1996,632
1998,632
1995,633
1989,634
1991,634
1985,635
1988,635
1990,635
1991,635
1972,637
1974,637
1976,637
1970,639
1971,639
1972,639
1974,639
1975,639
1970,640
1973,640
1974,640
1975,640
1977,641
1980,641
1988,642
1989,642
1991,642
1993,642
1997,642
1987,643
1991,644
1992,644
1994,644
1992,646
1993,646
1994,646
1995,646
1996,646
1997,646
1998,646
1999,646
1972,647
1973,647
1988,649
1991,649
1992,649
1993,649
1995,649
1998,649
1978,651
1979,651
1981,651
1997,652
1999,652
2000,652
1987,653
1988,653
1989,653
1977,654
1978,654
1979,654
1980,654
1991,655
1995,656
1997,656
1998,656
1999,656
2000,656
1972,657
1973,657
1976,657
1977,657
1980,657
1982,657
1983,657
1984,657
1985,657
1987,657
1990,657
1991,657
1992,657
1970,660
1980,661
1983,661
1974,662
1976,662
1977,662
1978,662
1979,662
1980,662
1978,663
1979,663
1980,663
1981,663
1982,663
1983,663
1986,663
1991,663
1992,663
1993,663
1995,663
1975,664
1979,664
1981,664
1982,664
1984,664
1987,667
1988,667
1989,667
1990,667
1992,667
1972,669
1974,669
1976,669
1977,669
1990,670
1992,670
1993,670
1994,670
1988,671
1990,671
1991,671
1992,671
1993,671
1970,672
1971,672
1972,672
1992,673
1996,673
1997,673
1986,674
1988,674
1990,674
1991,674
1992,674
1993,674
1994,674
1995,674
1996,674
1970,676
1971,676
1972,676
1974,676
1978,676
1972,678
1974,678
1976,678
1981,678
1985,678
1987,678
1977,681
1979,681
1981,681
1984,681
1985,681
1987,681
1991,681
1997,683
1998,683
1999,683
2000,683
1984,685
1986,685
1997,689
1998,689
1970,690
1972,690
1975,690
1976,690
1980,690
1982,690
1983,690
1984,690
1985,690
1980,691
1981,691
1983,691
1984,691
1985,691
1986,691
1981,693
1983,693
1985,693
1986,693
1987,693
1972,694
1974,694
1976,694
1977,694
1980,694
1982,694
1983,694
1970,696
1972,696
1996,697
1999,697
2000,697
1970,699
1972,699
1973,699
1974,699
1976,699
1970,700
1971,700
1973,700
1994,701
1996,701
1998,701
1984,702
1986,702
1989,702
1992,702
1971,703
1972,703
1975,703
1977,703
1979,703
1983,704
1984,704
1986,704
1987,706
1989,706
1991,706
1994,706
1997,706
1986,707
1987,707
1988,707
1990,707
1972,711
1973,711
1974,711
1975,711
1978,711
1981,711
1996,713
1987,714
1989,714
1993,714
1994,714
1995,714
1996,714
1997,714
1992,715
1994,715
1970,716
1971,716
1973,717
1979,720
1981,720
1982,720
1983,720
1984,720
1987,720
1988,720
1970,723
1974,723
1975,723
1977,723
1971,724
1970,726
1972,726
1973,726
1974,726
1975,726
1976,726
1970,729
1973,729
1976,731
1977,731
1978,731
1979,731
1983,733
1985,733
1988,733
1990,733
1984,734
1985,734
1987,734
1992,734
1970,735
1971,735
1999,736
2000,736
1970,737
1972,737
1973,737
1996,742
1997,742
1998,742
1999,742
1998,743
1995,744
1999,744
2000,744
1970,746
1973,746
1978,746
1980,746
1982,746
1984,746
1986,747
1992,747
1994,747
1995,747
1992,748
1993,748
1995,748
1996,748
1997,748
1998,748
1999,748
1984,749
1986,749
1988,749
1995,750
1998,750
2000,750
1970,752
1972,752
1973,752
1974,752
1975,752
1971,754
1972,754
1974,754
1975,754
1976,754
1977,754
1978,754
1984,755
1985,755
1989,755
1992,755
1993,755
1970,756
1971,756
1972,756
1978,756
1970,757
1972,757
1975,757
1984,758
1985,758
1986,758
1988,758
1991,758
1981,763
1984,763
1985,763
1973,764
1974,764
1976,764
1977,764
1974,765
1975,765
1976,765
1976,767
1979,767
1980,767
1981,767
1982,767
1986,767
1987,767
1988,767
1989,767
1996,769
1994,771
1970,774
1972,774
1973,774
1976,774
1985,775
1986,775
1987,775
1988,775
1989,775
1992,775
1993,775
1995,776
1996,776
1997,776
1999,776
1983,778
1985,778
1986,778
1989,778
1993,778
1994,778
1997,778
1995,779
1996,779
1997,779
1998,779
1998,781
1999,781
1998,783
1999,783
1980,784
1981,784
1982,784
1983,784
1984,784
1985,784
1986,784
1989,784
1992,784
1993,784
1995,784
1996,784
1997,784
1998,784
1992,785
1994,785
1997,785
2000,785
1970,786
1971,786
1970,788
1973,788
1974,788
1970,789
1973,789
1974,789
1976,789
1978,789
1977,790
1979,790
1980,790
1986,790
1988,790
1989,790
1993,790
1996,790
1988,791
1970,792
1971,792
1974,792
1973,797
1974,797
1975,797
1978,797
1979,797
1971,798
1972,798
1982,799
1983,799
1986,799
1988,799
1989,799
1990,799
1992,799
1995,799
1996,799
1997,799
1998,799
1998,801
1999,801
2000,801
1970,802
1974,802
1984,805
1985,805
1986,805
1987,805
1989,805
1991,805
1995,808
1998,809
1999,809
1986,811
1988,811
1989,811
1992,811
1997,811
1998,811
1972,813
1973,813
1975,813
1990,814
1991,814
1992,814
1993,814
1994,814
1995,814
1996,814
1973,815
1974,815
1975,815
1976,815
1979,815
1987,816
1989,816
1991,816
1992,816
1974,817
1975,817
1976,817
2000,818
1992,819
1993,819
1994,819
1995,819
1996,819
1997,819
1998,819
1980,820
1981,820
1982,820
1987,820
1988,820
1989,820
1990,820
1996,820
1997,820
1999,820
1983,821
1987,821
1988,821
1991,821
1992,821
1993,821
1994,821
1995,821
1989,822
1993,822
1970,823
1971,823
1974,823
1975,823
1976,823
1979,823
1980,823
1981,823
1984,823
1986,823
1991,826
1992,826
1995,826
1996,826
1983,827
1985,827
1988,827
1996,829
1999,829
1970,830
1973,830
1974,830
1975,830
1979,830
1980,830
1983,830
1973,831
1975,831
1976,831
1977,831
1978,831
1979,831
1981,831
1983,831
1985,831
1986,831
1998,833
1999,833
1971,835
1972,835
1975,835
1976,835
1977,835
1982,836
1983,836
1984,836
1989,836
1990,836
1992,836
1993,836
1986,838
1990,838
1971,839
1973,839
1975,839
1978,839
1970,840
1973,840
1974,840
1996,841
1998,841
2000,841
1987,842
1988,842
1991,842
1993,842
1994,842
1999,842
1971,844
1972,844
1974,844
1989,845
1991,845
1997,846
1999,846
2000,846
1986,847
1988,847
1997,847
1983,848
1985,848
1976,849
1977,849
1978,849
1992,852
1993,852
1994,852
1995,852
1998,852
2000,852
1970,853
1972,853
1971,856
1986,858
1987,858
1988,858
1990,858
1993,858
1994,858
1995,858
1993,861
1996,861
1998,861
1984,863
1985,863
1977,864
1983,864
1984,864
1987,864
1988,864
1989,864
1989,868
1979,870
1980,870
1981,870
1982,870
1987,870
1992,870
1994,870
1988,872
1990,872
1989,874
1970,875
1971,875
1972,875
1979,876
1982,876
1983,876
1985,876
1987,876
1990,876
1991,876
1992,876
1995,876
1991,879
1993,879
1994,879
1995,879
1997,879
1998,879
1992,881
1993,881
1994,881
1996,881
2000,881
1971,882
1974,884
1976,884
1970,885
1992,886
1993,886
1994,886
1998,886
1999,886
2000,886
1972,887
1973,887
1976,887
1978,887
1979,887
1980,887
1981,887
1982,887
1985,887
1997,888
1971,889
1972,889
1973,889
1974,889
1976,889
1977,889
1972,890
1974,890
1977,890
1981,891
1982,891
1983,891
1984,892
1992,893
1989,894
1991,894
1996,896
1998,896
2000,896
1985,898
1986,898
1989,898
1992,898
1994,898
1996,898
1997,898
1999,898
1994,899
1996,899
1999,899
1973,900
1973,901
1975,901
1976,901
1977,901
1978,901
1987,905
1988,905
1989,905
1993,905
1974,908
1977,908
1978,908
1970,910
1973,910
1974,910
1970,913
1976,913
1977,913
1985,914
1988,914
1992,915
1993,915
1996,915
1983,917
1987,917
1988,917
1996,921
1999,921
2000,921
1979,922
1981,922
1982,922
1972,923
1977,923
1979,923
1981,923
1982,923
1984,923
1985,923
1986,923
1989,923
2000,925
1973,926
1972,927
1970,929
1971,929
1972,929
1974,929
1977,929
1980,929
1981,929
1983,929
1986,929
1987,929
1988,929
1990,930
1991,930
1992,930
1993,930
1994,930
1995,931
1996,931
1998,931
2000,931
1977,932
1979,932
1980,932
1985,932
1986,932
1988,932
1990,932
1991,932
1993,932
1981,933
1982,933
1983,933
1987,933
1992,933
1993,933
1984,934
1985,934
1981,936
1982,936
1985,936
1986,936
1999,937
1984,938
1986,938
1989,938
1991,939
1986,940
1988,940
1992,940
1993,940
1994,940
1996,940
1977,942
1979,942
1980,942
1981,942
1982,942
1983,942
1982,943
1983,943
1984,943
1985,943
1986,943
1988,943
1991,943
1990,944
1991,944
1992,944
1993,944
1994,944
1991,946
1992,946
1993,946
1994,946
1997,946
1974,950
1975,950
1976,950
1978,950
1981,950
1982,950
1984,950
1985,950
1977,951
1978,951
1981,951
1986,952
1987,952
1988,952
1989,952
1993,952
1994,952
1995,952
1980,953
1970,955
1971,955
1972,955
1970,960
1975,960
1976,960
1999,961
2000,961
1970,962
1974,962
1985,963
1988,963
1989,963
1990,963
1992,963
1994,963
1970,964
1971,964
1972,964
1973,964
1987,965
1992,965
1993,965
1995,965
1997,965
1998,965
2000,965
1976,969
1977,969
1975,971
1977,971
1978,971
1981,971
1982,971
1983,971
1999,975
2000,975
1983,976
1990,978
1992,978
1994,978
1995,978
1996,978
1998,978
1977,981
1982,981
1983,981
1985,981
1986,981
1988,981
1980,983
1982,983
1984,983
1986,983
1991,984
1978,985
1980,985
1982,985
1987,985
1988,985
1990,985
1991,985
1992,985
1994,986
1995,986
2000,986
1997,987
1991,988
1993,988
1973,989
1974,989
1975,989
1976,989
1983,990
1984,990
1986,990
1987,990
1989,990
1996,992
1997,992
1999,992
2000,992
1993,993
1997,993
1998,993
1999,993
1999,996
1985,998
1986,998
1987,998
1988,998
1989,998
1991,998
1970,1000
1971,1000
